,Age,Location 1,Location 2,Location_3,Location_4,Location_5,Subscription_Length_Months,Monthly_Bill,Total_Usage_GB,Churn
56548,41,0,0,1,0,0,14,55.05,433,0
56549,68,0,1,0,0,0,3,86.72,412,1
56550,28,0,0,1,0,0,1,53.23,233,0
56551,24,0,0,0,1,0,8,57.26,307,0
56552,68,0,0,0,1,0,8,72.53,387,1
56553,63,0,0,0,0,1,7,82.46,389,1
56554,22,0,0,1,0,0,23,37.1,63,1
56555,18,0,0,1,0,0,8,71.38,360,1
56556,64,0,0,0,1,0,10,39.07,491,1
56557,69,0,0,1,0,0,23,57.0,160,0
56558,61,0,0,0,0,1,20,39.14,94,1
56559,59,0,0,0,0,1,18,90.24,151,1
56560,29,0,0,0,0,1,7,46.05,317,1
56561,45,1,0,0,0,0,5,85.5,498,1
56562,40,0,0,0,0,1,9,44.56,60,0
56563,24,0,0,0,1,0,22,72.95,100,1
56564,34,0,1,0,0,0,4,58.37,114,0
56565,63,0,0,0,0,1,9,77.12,266,0
56566,69,0,1,0,0,0,8,69.46,212,1
56567,58,1,0,0,0,0,16,44.39,152,0
56568,45,0,1,0,0,0,23,87.24,95,1
56569,40,1,0,0,0,0,8,90.55,220,1
56570,36,0,0,0,0,1,5,65.68,238,0
56571,36,1,0,0,0,0,14,91.66,216,0
56572,45,0,0,1,0,0,18,77.53,126,0
56573,70,0,0,1,0,0,17,85.06,363,0
56574,52,0,1,0,0,0,3,95.78,193,0
56575,61,0,1,0,0,0,11,71.27,443,0
56576,27,0,0,0,1,0,16,90.96,396,0
56577,68,0,0,0,1,0,16,77.64,127,1
56578,70,0,0,1,0,0,6,31.55,95,1
56579,45,0,0,1,0,0,5,46.54,272,0
56580,67,0,1,0,0,0,24,99.64,226,1
56581,21,0,1,0,0,0,20,49.58,277,1
56582,27,1,0,0,0,0,4,71.59,138,1
56583,65,0,0,0,1,0,9,41.04,491,0
56584,34,1,0,0,0,0,23,92.75,174,1
56585,38,0,0,0,0,1,20,50.21,414,1
56586,66,0,0,0,0,1,13,35.11,459,0
56587,37,0,0,1,0,0,10,43.9,254,0
56588,52,0,0,1,0,0,5,74.61,496,0
56589,43,1,0,0,0,0,20,90.75,357,1
56590,51,0,1,0,0,0,21,43.21,201,1
56591,43,0,1,0,0,0,9,87.29,314,0
56592,24,0,1,0,0,0,4,76.12,369,1
56593,33,0,0,0,0,1,1,71.89,386,0
56594,49,0,0,0,0,1,1,44.16,500,0
56595,46,1,0,0,0,0,15,33.82,69,1
56596,23,0,0,0,0,1,23,34.82,474,1
56597,56,0,0,0,1,0,5,36.37,469,0
56598,47,0,0,0,0,1,4,89.1,272,1
56599,27,0,1,0,0,0,14,40.11,361,0
56600,55,0,0,1,0,0,16,65.71,404,0
56601,50,0,0,0,1,0,17,81.63,500,0
56602,43,0,0,0,1,0,21,72.07,430,0
56603,48,0,1,0,0,0,13,89.87,251,0
56604,33,0,0,0,1,0,6,85.22,84,1
56605,33,0,0,0,0,1,4,52.74,430,0
56606,58,0,0,1,0,0,24,91.18,147,1
56607,49,1,0,0,0,0,18,60.34,456,1
56608,49,1,0,0,0,0,13,67.68,236,0
56609,70,0,1,0,0,0,5,39.51,399,1
56610,31,0,0,1,0,0,15,65.23,107,1
56611,20,1,0,0,0,0,20,61.5,260,0
56612,59,0,0,0,1,0,8,85.47,83,1
56613,27,0,0,0,1,0,4,97.93,266,1
56614,30,0,1,0,0,0,5,93.51,335,1
56615,69,1,0,0,0,0,3,45.55,289,1
56616,28,0,1,0,0,0,23,51.24,484,0
56617,25,0,1,0,0,0,15,80.22,157,0
56618,68,0,0,0,0,1,15,48.37,153,0
56619,44,0,1,0,0,0,19,71.01,322,1
56620,54,0,1,0,0,0,14,40.46,245,0
56621,65,1,0,0,0,0,12,69.23,423,0
56622,34,0,0,0,1,0,13,42.42,108,0
56623,56,0,0,0,0,1,17,57.33,216,1
56624,64,0,0,0,1,0,3,88.95,467,0
56625,54,1,0,0,0,0,5,63.17,437,1
56626,25,1,0,0,0,0,3,58.81,393,0
56627,49,0,0,1,0,0,1,45.63,169,1
56628,22,0,0,1,0,0,23,74.38,490,0
56629,44,0,1,0,0,0,22,90.49,83,1
56630,69,1,0,0,0,0,2,55.09,395,1
56631,68,0,0,0,0,1,13,30.17,475,0
56632,65,0,0,1,0,0,21,46.93,264,0
56633,57,0,0,0,0,1,1,60.4,105,0
56634,46,0,0,1,0,0,22,80.36,173,1
56635,30,1,0,0,0,0,5,47.41,238,1
56636,39,0,0,0,0,1,12,48.07,192,0
56637,47,0,0,0,1,0,18,92.33,116,0
56638,19,0,0,1,0,0,5,53.91,182,1
56639,60,1,0,0,0,0,5,74.96,194,1
56640,63,0,0,0,1,0,23,57.28,334,0
56641,23,1,0,0,0,0,9,31.4,361,1
56642,38,0,1,0,0,0,9,96.07,135,1
56643,63,0,0,1,0,0,23,36.21,364,0
56644,62,1,0,0,0,0,4,72.24,333,0
56645,28,0,0,0,1,0,21,70.83,434,1
56646,38,0,0,1,0,0,7,96.54,116,0
56647,64,0,0,0,1,0,23,49.06,312,0
56648,65,0,0,0,0,1,15,41.51,381,0
56649,18,1,0,0,0,0,8,92.99,318,0
56650,35,0,0,0,0,1,8,30.34,288,1
56651,19,0,0,0,1,0,1,82.53,390,1
56652,54,0,0,0,0,1,2,32.92,102,1
56653,37,0,0,0,1,0,2,85.51,225,1
56654,31,0,1,0,0,0,2,83.28,179,0
56655,57,0,1,0,0,0,8,75.78,460,0
56656,54,0,1,0,0,0,20,40.29,113,0
56657,47,0,1,0,0,0,22,48.15,146,1
56658,27,0,0,1,0,0,14,72.0,255,1
56659,51,0,1,0,0,0,6,63.27,135,1
56660,49,0,1,0,0,0,19,44.67,178,1
56661,25,0,0,1,0,0,12,39.71,321,1
56662,21,1,0,0,0,0,21,41.46,346,0
56663,63,0,0,0,0,1,8,61.44,215,1
56664,63,1,0,0,0,0,18,47.61,278,0
56665,56,0,0,0,1,0,7,67.41,69,0
56666,27,1,0,0,0,0,19,62.48,258,1
56667,40,0,1,0,0,0,15,68.25,54,0
56668,30,0,0,1,0,0,20,44.66,329,0
56669,45,0,0,0,1,0,23,55.41,311,1
56670,43,1,0,0,0,0,23,34.03,203,1
56671,66,0,0,1,0,0,11,89.57,274,0
56672,59,0,0,0,1,0,19,99.56,174,1
56673,36,0,0,0,1,0,1,96.94,130,1
56674,70,1,0,0,0,0,21,52.84,229,1
56675,30,0,0,0,1,0,6,35.05,390,0
56676,61,0,1,0,0,0,13,44.09,200,1
56677,30,0,0,0,0,1,1,57.01,78,0
56678,58,1,0,0,0,0,4,44.19,318,0
56679,60,0,0,0,1,0,12,63.29,234,1
56680,38,0,1,0,0,0,22,75.13,440,1
56681,66,0,0,0,0,1,1,64.52,357,1
56682,54,0,0,0,0,1,1,54.55,99,1
56683,60,0,0,0,1,0,13,71.74,336,1
56684,25,0,1,0,0,0,12,87.46,130,0
56685,18,0,0,0,1,0,8,63.59,230,1
56686,36,1,0,0,0,0,12,48.91,191,0
56687,60,0,0,0,1,0,11,57.29,338,1
56688,52,0,0,1,0,0,2,54.21,362,0
56689,57,0,1,0,0,0,20,94.03,277,0
56690,27,0,0,0,1,0,2,76.77,386,0
56691,59,0,0,0,1,0,7,47.26,395,0
56692,27,0,0,1,0,0,18,47.15,315,1
56693,22,1,0,0,0,0,13,54.77,298,1
56694,28,0,0,0,1,0,4,87.99,70,1
56695,26,0,0,1,0,0,12,87.72,77,0
56696,38,0,0,0,0,1,17,54.1,111,1
56697,50,0,0,1,0,0,9,90.29,59,0
56698,30,0,0,0,0,1,16,79.09,292,0
56699,42,0,0,0,0,1,4,31.63,106,0
56700,47,0,0,0,0,1,21,65.12,111,0
56701,39,0,1,0,0,0,16,66.75,362,1
56702,55,0,0,1,0,0,24,91.61,69,0
56703,23,0,0,1,0,0,16,49.03,156,1
56704,30,0,0,1,0,0,22,48.2,113,1
56705,65,0,0,1,0,0,20,81.49,398,0
56706,58,0,1,0,0,0,23,75.73,335,0
56707,63,0,0,1,0,0,5,95.4,63,1
56708,53,0,0,0,1,0,13,57.28,115,0
56709,43,0,0,0,0,1,20,38.12,237,1
56710,23,0,0,0,0,1,11,59.6,418,0
56711,37,0,1,0,0,0,7,43.62,235,1
56712,20,0,0,1,0,0,17,77.96,113,0
56713,53,0,1,0,0,0,11,51.73,211,1
56714,61,0,0,0,0,1,4,59.93,314,1
56715,57,0,1,0,0,0,20,56.8,217,1
56716,55,0,0,0,0,1,14,91.68,443,1
56717,19,0,0,0,1,0,14,61.76,485,1
56718,30,0,0,0,0,1,12,55.97,265,1
56719,46,0,0,1,0,0,1,72.74,165,0
56720,59,0,0,0,0,1,12,51.29,258,0
56721,67,0,0,0,1,0,14,49.89,382,0
56722,38,0,0,0,1,0,12,89.87,228,1
56723,48,0,0,0,1,0,24,89.82,330,1
56724,46,0,0,0,0,1,3,98.46,129,1
56725,22,0,0,0,0,1,21,41.43,332,0
56726,42,0,1,0,0,0,14,38.32,200,1
56727,60,0,0,0,0,1,5,81.0,395,0
56728,42,0,0,1,0,0,17,71.68,174,0
56729,41,0,1,0,0,0,9,64.83,482,1
56730,28,0,0,1,0,0,13,35.25,121,0
56731,64,0,0,1,0,0,15,43.41,193,1
56732,41,0,0,1,0,0,21,80.6,236,1
56733,25,0,0,1,0,0,17,35.99,303,1
56734,55,1,0,0,0,0,24,48.72,112,1
56735,43,0,0,0,1,0,1,96.61,102,1
56736,25,0,0,0,0,1,18,49.67,82,1
56737,30,1,0,0,0,0,22,37.57,284,0
56738,60,0,0,0,0,1,14,71.48,494,1
56739,34,0,1,0,0,0,1,67.83,160,1
56740,51,0,1,0,0,0,21,97.48,229,0
56741,59,0,0,0,1,0,24,36.46,178,0
56742,51,0,0,0,0,1,1,54.11,129,0
56743,64,0,1,0,0,0,1,58.89,210,0
56744,19,0,0,1,0,0,13,46.19,104,1
56745,68,0,0,0,1,0,1,73.15,160,0
56746,56,1,0,0,0,0,2,94.22,289,0
56747,28,0,0,0,1,0,24,69.53,202,0
56748,54,0,0,0,1,0,7,39.34,363,0
56749,68,1,0,0,0,0,23,37.47,201,0
56750,63,0,1,0,0,0,9,65.94,285,1
56751,40,0,0,1,0,0,20,69.23,463,1
56752,18,0,0,1,0,0,9,35.47,225,0
56753,50,0,0,0,0,1,1,72.54,422,1
56754,46,0,0,1,0,0,21,46.73,458,0
56755,19,0,0,0,0,1,22,32.63,419,1
56756,70,1,0,0,0,0,14,37.06,222,0
56757,20,0,0,1,0,0,16,84.55,268,0
56758,46,0,0,0,0,1,17,99.32,58,1
56759,18,0,1,0,0,0,14,56.93,319,0
56760,22,0,0,0,0,1,4,59.55,467,1
56761,18,0,1,0,0,0,22,33.8,253,0
56762,22,0,0,0,0,1,18,44.38,467,0
56763,27,0,1,0,0,0,8,83.46,58,1
56764,31,1,0,0,0,0,10,91.19,340,1
56765,24,0,0,0,1,0,4,30.06,260,0
56766,51,0,0,1,0,0,1,74.61,464,0
56767,30,0,0,0,1,0,21,53.48,188,0
56768,68,0,0,0,0,1,4,62.0,138,0
56769,58,0,1,0,0,0,2,86.71,125,1
56770,33,0,0,0,0,1,21,57.72,390,1
56771,63,0,1,0,0,0,16,42.65,481,0
56772,31,0,0,0,0,1,7,69.66,256,1
56773,19,0,0,0,0,1,21,76.5,102,0
56774,68,1,0,0,0,0,24,70.99,138,1
56775,43,0,0,0,1,0,18,37.68,272,1
56776,42,1,0,0,0,0,23,59.82,211,0
56777,69,0,0,0,0,1,10,58.48,220,1
56778,44,0,0,1,0,0,7,76.87,165,1
56779,32,1,0,0,0,0,1,91.17,75,1
56780,59,1,0,0,0,0,4,70.78,267,1
56781,55,1,0,0,0,0,3,85.9,53,1
56782,69,0,0,0,0,1,21,45.04,460,0
56783,23,0,1,0,0,0,5,42.99,278,0
56784,45,0,0,0,0,1,7,95.28,266,0
56785,38,1,0,0,0,0,23,44.85,263,1
56786,65,0,0,0,0,1,6,72.24,407,0
56787,45,0,0,0,0,1,17,46.76,111,0
56788,34,0,1,0,0,0,7,75.56,492,1
56789,47,0,1,0,0,0,1,80.67,445,0
56790,69,0,0,0,1,0,10,72.73,68,0
56791,42,0,0,0,0,1,15,83.57,372,1
56792,55,0,0,0,1,0,19,65.1,151,0
56793,52,1,0,0,0,0,10,76.41,325,0
56794,63,0,0,0,0,1,15,53.27,114,1
56795,43,0,0,0,1,0,20,38.55,497,1
56796,31,0,0,1,0,0,20,41.56,311,0
56797,51,0,0,1,0,0,15,37.81,491,1
56798,47,1,0,0,0,0,4,92.93,352,0
56799,56,1,0,0,0,0,21,67.44,312,0
56800,40,0,0,0,0,1,16,42.15,404,0
56801,30,0,0,0,0,1,4,95.13,219,0
56802,49,1,0,0,0,0,22,71.62,63,0
56803,70,0,0,0,1,0,15,78.58,344,0
56804,42,0,1,0,0,0,21,42.24,235,1
56805,47,0,0,0,0,1,6,92.22,372,0
56806,50,0,0,1,0,0,1,71.69,195,1
56807,67,0,0,0,1,0,5,36.85,397,1
56808,66,0,1,0,0,0,13,37.74,321,1
56809,42,0,0,1,0,0,19,98.38,71,0
56810,53,0,0,0,0,1,20,77.4,398,1
56811,41,1,0,0,0,0,13,82.81,106,1
56812,70,0,0,0,0,1,22,44.22,223,0
56813,63,1,0,0,0,0,17,45.31,263,0
56814,65,1,0,0,0,0,9,35.94,354,1
56815,68,0,0,1,0,0,10,40.3,332,0
56816,40,0,0,0,1,0,12,65.89,88,1
56817,27,0,1,0,0,0,8,84.47,315,0
56818,29,1,0,0,0,0,23,87.02,221,0
56819,27,0,0,0,0,1,24,94.83,372,0
56820,45,0,0,1,0,0,13,63.88,73,0
56821,53,0,0,1,0,0,15,49.68,245,1
56822,64,0,0,0,0,1,11,38.12,346,1
56823,35,0,0,0,1,0,9,33.94,231,1
56824,31,0,0,1,0,0,1,38.62,192,1
56825,48,0,1,0,0,0,8,67.45,371,0
56826,25,0,1,0,0,0,20,93.44,426,1
56827,64,0,1,0,0,0,14,73.55,168,0
56828,39,0,0,1,0,0,17,77.82,143,0
56829,68,0,0,0,0,1,8,39.28,439,1
56830,24,1,0,0,0,0,14,71.03,256,1
56831,60,1,0,0,0,0,4,82.15,484,1
56832,24,0,1,0,0,0,20,68.56,446,0
56833,18,0,1,0,0,0,17,85.54,387,1
56834,31,0,0,0,1,0,4,74.5,248,0
56835,55,0,0,1,0,0,1,38.0,101,0
56836,34,0,1,0,0,0,7,34.5,270,1
56837,34,0,0,1,0,0,21,59.98,495,0
56838,54,0,0,0,0,1,21,70.79,73,1
56839,22,0,0,1,0,0,18,92.63,372,0
56840,60,0,0,0,1,0,18,86.27,80,0
56841,67,0,1,0,0,0,9,60.66,88,1
56842,49,0,0,0,0,1,4,52.34,335,0
56843,63,1,0,0,0,0,4,92.77,405,1
56844,43,1,0,0,0,0,2,35.64,442,0
56845,43,1,0,0,0,0,24,80.78,276,0
56846,46,0,0,1,0,0,10,75.85,50,1
56847,34,0,0,0,1,0,11,99.34,250,0
56848,49,0,0,0,0,1,12,32.82,339,1
56849,31,1,0,0,0,0,9,66.4,327,0
56850,26,0,0,0,0,1,7,97.89,158,1
56851,30,0,0,0,1,0,23,74.7,306,0
56852,55,0,0,1,0,0,6,59.08,126,1
56853,26,0,0,0,0,1,9,84.19,320,1
56854,34,0,0,0,0,1,21,52.31,253,0
56855,32,0,0,0,1,0,3,32.3,313,1
56856,58,1,0,0,0,0,15,53.41,442,0
56857,21,0,0,1,0,0,22,81.97,98,0
56858,66,1,0,0,0,0,11,60.49,85,1
56859,62,0,0,0,0,1,16,98.22,203,0
56860,36,0,0,0,0,1,15,45.72,77,1
56861,55,0,1,0,0,0,13,53.53,158,1
56862,49,0,0,1,0,0,1,86.46,412,1
56863,46,0,0,0,1,0,24,85.01,430,1
56864,35,0,0,0,0,1,19,77.43,497,0
56865,31,0,1,0,0,0,20,34.45,114,1
56866,42,0,0,1,0,0,16,41.28,141,0
56867,52,0,0,0,0,1,8,90.48,437,0
56868,23,0,1,0,0,0,18,84.34,222,0
56869,51,0,0,0,0,1,6,37.18,484,1
56870,38,1,0,0,0,0,15,87.04,331,1
56871,27,0,1,0,0,0,11,78.03,384,0
56872,65,0,0,0,0,1,23,72.57,112,0
56873,62,0,0,0,0,1,10,30.52,309,0
56874,33,1,0,0,0,0,18,91.3,119,1
56875,67,0,0,1,0,0,8,57.11,102,0
56876,49,0,0,0,1,0,14,86.68,479,0
56877,51,0,1,0,0,0,2,96.73,202,0
56878,22,0,0,0,1,0,5,84.74,434,1
56879,44,1,0,0,0,0,15,94.67,224,0
56880,33,0,0,1,0,0,8,37.1,356,0
56881,61,0,0,1,0,0,2,39.41,458,0
56882,65,0,0,0,1,0,3,34.38,112,1
56883,50,1,0,0,0,0,23,38.69,188,0
56884,55,0,0,0,1,0,1,35.51,86,0
56885,49,1,0,0,0,0,4,37.62,449,1
56886,46,0,0,0,0,1,7,34.19,51,0
56887,34,0,0,0,0,1,7,86.88,331,1
56888,22,0,0,0,1,0,21,34.43,475,1
56889,67,0,1,0,0,0,17,46.44,63,1
56890,50,1,0,0,0,0,15,52.93,374,0
56891,26,0,0,0,0,1,8,86.8,389,0
56892,38,1,0,0,0,0,18,32.47,250,0
56893,55,0,0,0,0,1,7,65.35,394,0
56894,41,0,1,0,0,0,9,90.16,331,1
56895,69,1,0,0,0,0,16,97.88,438,1
56896,59,0,0,0,0,1,6,57.48,204,0
56897,23,0,1,0,0,0,11,54.29,434,0
56898,34,0,0,1,0,0,6,88.46,459,0
56899,22,0,0,0,1,0,22,97.62,185,1
56900,30,0,0,0,0,1,19,94.74,345,1
56901,32,0,0,1,0,0,15,88.04,53,1
56902,43,1,0,0,0,0,22,84.93,248,0
56903,63,0,0,0,0,1,20,77.21,402,1
56904,22,0,0,0,1,0,2,53.89,413,1
56905,53,0,0,1,0,0,18,99.02,291,0
56906,32,0,1,0,0,0,23,85.65,344,0
56907,22,0,0,0,1,0,22,97.66,85,0
56908,49,0,1,0,0,0,6,79.6,190,0
56909,33,0,0,0,0,1,14,99.77,64,1
56910,31,0,0,0,0,1,9,48.24,140,1
56911,45,0,0,0,1,0,4,42.93,341,0
56912,67,0,1,0,0,0,22,36.97,336,0
56913,31,0,0,0,1,0,8,77.19,135,0
56914,26,0,1,0,0,0,8,95.36,174,0
56915,67,0,0,0,1,0,23,32.06,133,0
56916,51,0,0,0,1,0,6,36.61,479,1
56917,18,0,0,0,0,1,18,87.25,474,1
56918,22,0,0,1,0,0,2,57.76,155,0
56919,58,0,0,1,0,0,10,78.27,438,0
56920,41,0,1,0,0,0,3,59.53,145,0
56921,55,1,0,0,0,0,7,59.42,375,0
56922,39,0,0,1,0,0,10,93.05,347,1
56923,22,0,0,1,0,0,23,40.16,497,0
56924,54,0,0,0,0,1,24,91.24,497,1
56925,30,0,0,0,0,1,2,34.27,140,1
56926,39,0,1,0,0,0,10,79.76,118,0
56927,42,1,0,0,0,0,14,99.81,485,1
56928,18,0,0,0,1,0,2,93.06,355,0
56929,25,0,0,0,0,1,8,55.31,477,0
56930,32,0,0,0,1,0,18,80.69,319,1
56931,31,0,1,0,0,0,8,84.97,265,1
56932,58,0,0,1,0,0,20,46.61,406,1
56933,39,1,0,0,0,0,5,60.78,223,0
56934,45,0,1,0,0,0,10,40.51,123,0
56935,52,0,1,0,0,0,10,32.63,155,1
56936,42,0,0,0,1,0,19,86.31,390,1
56937,23,1,0,0,0,0,2,95.56,493,1
56938,50,0,0,0,0,1,19,52.52,375,0
56939,48,0,1,0,0,0,5,42.63,272,1
56940,53,0,0,1,0,0,9,86.58,277,0
56941,68,0,0,0,0,1,1,57.41,60,0
56942,46,0,0,0,0,1,24,85.98,344,0
56943,28,0,0,0,1,0,15,78.16,94,1
56944,63,0,1,0,0,0,17,43.46,277,0
56945,28,1,0,0,0,0,5,35.6,201,0
56946,41,0,0,1,0,0,12,34.22,228,0
56947,49,0,1,0,0,0,20,96.07,191,1
56948,43,0,0,0,1,0,2,47.39,450,0
56949,39,1,0,0,0,0,3,93.89,486,0
56950,50,0,0,0,0,1,10,94.15,299,1
56951,53,0,0,0,0,1,19,40.05,86,1
56952,43,0,0,0,0,1,2,52.53,196,1
56953,44,0,0,0,0,1,1,95.2,385,0
56954,40,0,0,0,0,1,11,69.44,386,1
56955,59,1,0,0,0,0,15,43.46,463,1
56956,42,0,0,1,0,0,12,66.68,96,1
56957,38,0,1,0,0,0,16,33.27,55,0
56958,40,1,0,0,0,0,8,91.32,448,1
56959,70,0,0,0,1,0,6,86.84,292,0
56960,51,1,0,0,0,0,2,64.51,172,0
56961,55,1,0,0,0,0,2,81.93,400,1
56962,50,0,0,0,1,0,23,82.75,127,1
56963,26,0,1,0,0,0,10,49.04,413,1
56964,59,0,0,0,0,1,11,30.21,415,1
56965,33,0,0,1,0,0,12,63.72,353,0
56966,33,0,0,0,0,1,14,94.24,354,1
56967,52,0,0,0,1,0,4,91.46,198,0
56968,55,1,0,0,0,0,7,93.52,156,0
56969,58,0,0,0,1,0,14,69.95,91,1
56970,60,0,0,0,1,0,20,78.3,117,1
56971,51,0,1,0,0,0,20,49.52,257,1
56972,53,0,0,1,0,0,14,39.39,428,1
56973,48,1,0,0,0,0,22,91.24,209,1
56974,44,0,0,0,1,0,24,93.2,120,0
56975,68,1,0,0,0,0,13,95.53,79,1
56976,39,0,1,0,0,0,24,66.01,457,1
56977,38,0,0,0,0,1,17,90.64,170,0
56978,51,0,0,1,0,0,15,94.07,278,1
56979,38,0,1,0,0,0,24,58.55,434,0
56980,38,0,1,0,0,0,2,88.61,67,1
56981,65,1,0,0,0,0,12,94.95,326,1
56982,57,0,0,1,0,0,18,51.43,213,1
56983,66,0,0,0,1,0,12,83.06,302,0
56984,20,0,0,0,0,1,1,85.79,339,1
56985,18,0,0,0,0,1,16,46.69,138,0
56986,51,0,0,0,0,1,8,46.75,327,0
56987,48,0,0,1,0,0,10,70.15,111,0
56988,27,0,0,0,0,1,15,61.9,445,1
56989,34,1,0,0,0,0,14,63.94,141,1
56990,30,0,0,1,0,0,4,64.1,199,0
56991,40,1,0,0,0,0,1,49.53,291,0
56992,33,0,1,0,0,0,12,94.77,122,0
56993,38,0,0,1,0,0,13,61.43,426,0
56994,62,0,0,0,1,0,2,92.43,260,0
56995,59,0,0,0,0,1,14,38.13,336,0
56996,34,0,1,0,0,0,21,48.49,490,1
56997,19,0,0,0,1,0,20,44.47,321,1
56998,30,0,1,0,0,0,6,31.89,183,0
56999,34,0,1,0,0,0,18,47.12,97,1
57000,24,0,0,0,1,0,23,96.81,208,1
57001,18,1,0,0,0,0,17,87.97,99,1
57002,33,1,0,0,0,0,19,75.2,238,0
57003,33,0,0,0,0,1,10,40.67,417,1
57004,33,0,1,0,0,0,24,64.85,340,1
57005,31,0,0,0,1,0,9,40.19,481,0
57006,60,0,0,0,1,0,8,48.67,343,1
57007,37,0,0,0,0,1,5,35.97,66,1
57008,68,1,0,0,0,0,20,30.41,284,1
57009,42,0,0,1,0,0,3,85.5,431,1
57010,34,0,0,1,0,0,18,96.25,391,1
57011,45,0,0,1,0,0,13,43.52,233,1
57012,19,0,1,0,0,0,7,72.82,109,0
57013,57,0,0,1,0,0,23,53.85,174,1
57014,34,0,0,0,1,0,9,93.24,213,1
57015,26,0,1,0,0,0,9,35.16,355,1
57016,36,1,0,0,0,0,21,34.49,240,0
57017,52,1,0,0,0,0,20,78.65,400,1
57018,43,0,0,1,0,0,5,95.27,112,0
57019,39,1,0,0,0,0,7,80.21,391,1
57020,23,0,0,0,1,0,24,33.88,303,1
57021,18,1,0,0,0,0,4,54.41,81,0
57022,62,0,0,0,0,1,11,41.47,366,1
57023,24,1,0,0,0,0,1,73.07,173,0
57024,39,0,0,0,0,1,8,72.03,272,1
57025,51,1,0,0,0,0,14,67.55,241,0
57026,58,1,0,0,0,0,3,67.22,486,1
57027,45,0,1,0,0,0,9,89.5,213,0
57028,23,0,0,1,0,0,14,38.28,122,1
57029,22,0,0,0,1,0,14,57.94,468,1
57030,30,0,0,0,1,0,14,69.69,51,0
57031,38,0,1,0,0,0,17,46.37,141,1
57032,33,0,0,1,0,0,22,30.24,283,1
57033,42,0,0,0,0,1,4,40.29,394,1
57034,61,1,0,0,0,0,24,76.59,335,0
57035,47,0,1,0,0,0,14,47.85,232,0
57036,24,0,0,0,1,0,14,96.4,466,1
57037,64,1,0,0,0,0,1,61.17,67,0
57038,64,0,0,1,0,0,13,99.64,401,0
57039,68,0,0,0,0,1,19,50.5,321,1
57040,56,0,1,0,0,0,13,77.54,278,0
57041,50,0,0,1,0,0,18,55.35,397,0
57042,18,1,0,0,0,0,16,43.52,254,1
57043,21,0,0,1,0,0,21,37.17,70,0
57044,42,1,0,0,0,0,19,32.99,274,0
57045,64,0,1,0,0,0,3,83.69,245,1
57046,67,1,0,0,0,0,14,36.14,156,1
57047,65,0,0,0,0,1,17,62.71,56,0
57048,47,0,1,0,0,0,13,41.97,203,0
57049,69,1,0,0,0,0,10,94.48,408,1
57050,21,0,1,0,0,0,11,93.9,65,0
57051,22,0,0,0,0,1,15,89.23,397,1
57052,58,0,0,1,0,0,13,96.82,190,0
57053,52,0,0,0,1,0,20,76.09,436,0
57054,70,1,0,0,0,0,5,92.38,217,1
57055,64,0,0,1,0,0,15,42.28,190,1
57056,57,1,0,0,0,0,19,30.3,341,1
57057,65,0,0,1,0,0,15,86.82,366,1
57058,51,0,1,0,0,0,15,87.51,378,0
57059,29,0,0,0,1,0,21,63.51,183,0
57060,28,0,0,0,0,1,4,37.78,205,0
57061,23,0,0,1,0,0,4,31.91,450,1
57062,26,0,0,0,0,1,9,94.2,473,1
57063,30,0,0,1,0,0,21,50.82,153,0
57064,23,0,0,1,0,0,1,70.21,459,0
57065,21,0,0,1,0,0,19,72.64,101,1
57066,67,0,0,0,0,1,14,98.16,135,1
57067,51,0,1,0,0,0,8,74.27,282,1
57068,46,1,0,0,0,0,2,65.01,296,0
57069,32,0,0,1,0,0,24,50.92,459,1
57070,52,0,0,1,0,0,7,56.66,302,1
57071,64,0,0,0,1,0,24,45.16,485,0
57072,36,0,0,0,1,0,13,41.79,185,1
57073,66,1,0,0,0,0,10,61.65,108,0
57074,49,0,0,0,0,1,14,95.0,186,0
57075,65,0,0,0,0,1,19,33.24,333,0
57076,42,0,0,1,0,0,2,34.63,53,0
57077,65,0,0,0,1,0,7,94.5,403,1
57078,22,1,0,0,0,0,1,75.48,492,1
57079,53,0,0,1,0,0,7,33.22,454,1
57080,44,1,0,0,0,0,15,95.28,214,0
57081,33,0,0,1,0,0,17,86.26,313,0
57082,32,0,0,1,0,0,3,49.8,324,0
57083,19,0,0,0,0,1,9,82.76,415,0
57084,33,1,0,0,0,0,9,80.34,103,0
57085,32,1,0,0,0,0,24,83.91,279,1
57086,39,0,0,1,0,0,10,80.88,430,1
57087,57,0,1,0,0,0,11,40.41,89,1
57088,43,0,0,1,0,0,18,78.64,103,0
57089,21,1,0,0,0,0,7,81.04,77,1
57090,39,0,0,1,0,0,6,48.6,263,1
57091,57,1,0,0,0,0,19,84.18,118,1
57092,26,0,0,0,0,1,8,36.59,63,0
57093,41,0,0,0,1,0,14,77.97,55,1
57094,24,0,0,1,0,0,8,73.24,401,0
57095,35,0,0,1,0,0,11,48.98,311,1
57096,56,1,0,0,0,0,15,89.18,197,1
57097,57,0,0,0,0,1,13,42.53,89,1
57098,59,0,0,0,0,1,18,74.33,496,1
57099,30,0,0,1,0,0,9,36.05,460,1
57100,39,0,0,0,1,0,5,72.49,138,1
57101,59,0,0,1,0,0,3,67.42,241,1
57102,61,0,0,0,0,1,1,86.93,348,0
57103,21,0,0,0,0,1,8,40.1,231,1
57104,40,0,0,0,0,1,13,55.7,68,1
